timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-09-09 05:00:00,1.78800000,1.81300000,1.78000000,1.81000000,165751.70000000,1631167199999,297848.26790000,1010,124186.80000000,223270.84200000,0
2021-09-09 06:00:00,1.81000000,1.81500000,1.78200000,1.80800000,124031.30000000,1631170799999,223515.46810000,912,61813.60000000,111326.59530000,0
2021-09-09 07:00:00,1.80300000,1.80300000,1.77500000,1.79100000,184992.10000000,1631174399999,330549.36770000,1196,106097.10000000,189656.12560000,0
2021-09-09 08:00:00,1.79000000,1.82200000,1.78700000,1.80900000,197575.00000000,1631177999999,357543.33490000,1223,125499.70000000,227182.49610000,0
2021-09-09 09:00:00,1.81000000,1.83900000,1.80400000,1.82800000,194896.60000000,1631181599999,355352.72540000,1241,127910.50000000,233409.39010000,0
2021-09-09 10:00:00,1.82900000,1.82900000,1.77400000,1.78600000,142954.30000000,1631185199999,257386.31410000,1054,57783.40000000,103974.84710000,0
2021-09-09 11:00:00,1.78600000,1.81600000,1.78300000,1.80500000,97955.60000000,1631188799999,176803.32160000,702,57376.90000000,103616.11530000,0
2021-09-09 12:00:00,1.80500000,1.83000000,1.72800000,1.78900000,357572.40000000,1631192399999,634696.87350000,2350,176238.50000000,311548.78110000,0
2021-09-09 13:00:00,1.79100000,1.81900000,1.78000000,1.79000000,240452.60000000,1631195999999,432792.18060000,1310,120002.90000000,215962.19070000,0
2021-09-09 14:00:00,1.79000000,1.82100000,1.79000000,1.81400000,87162.20000000,1631199599999,157778.52210000,694,49452.00000000,89525.76860000,0
2021-09-09 15:00:00,1.81300000,1.85500000,1.80300000,1.83900000,266804.10000000,1631203199999,488400.58040000,1670,158801.90000000,290851.07430000,0
2021-09-09 16:00:00,1.83900000,1.89600000,1.83600000,1.88000000,346097.50000000,1631206799999,646512.17200000,2420,224580.70000000,419221.04180000,0
2021-09-09 17:00:00,1.88400000,1.89300000,1.87600000,1.87600000,73432.60000000,1631210399999,138465.89840000,667,32003.30000000,60366.01970000,0
2021-09-09 18:00:00,1.88000000,1.88100000,1.83500000,1.84100000,62290.40000000,1631213999999,115716.24600000,791,17277.50000000,32064.94970000,0
2021-09-09 19:00:00,1.84000000,1.84400000,1.81700000,1.82700000,51620.70000000,1631217599999,94342.84440000,506,34952.40000000,63893.27050000,0
2021-09-09 20:00:00,1.82900000,1.83900000,1.80300000,1.80900000,68341.50000000,1631221199999,124470.12690000,787,31943.10000000,58214.67260000,0
2021-09-09 21:00:00,1.80900000,1.83600000,1.80500000,1.83500000,61415.90000000,1631224799999,111903.15220000,415,33014.60000000,60213.59700000,0
2021-09-09 22:00:00,1.83600000,1.84300000,1.80800000,1.84300000,86728.90000000,1631228399999,158380.45500000,534,35386.20000000,64717.37280000,0
2021-09-09 23:00:00,1.84200000,1.86100000,1.82600000,1.83200000,107129.70000000,1631231999999,197768.61780000,771,56773.10000000,104871.38540000,0
2021-09-10 00:00:00,1.83300000,1.96600000,1.83100000,1.94900000,914204.90000000,1631235599999,1742899.79770000,4064,531692.80000000,1012815.22730000,0
2021-09-10 01:00:00,1.94900000,2.08900000,1.94600000,1.98100000,1934648.40000000,1631239199999,3877503.25887000,10576,1047553.20000000,2101400.66787000,0
2021-09-10 02:00:00,1.98300000,2.01400000,1.97400000,2.00500000,248626.00000000,1631242799999,496475.83070000,1899,172876.90000000,345454.26120000,0
2021-09-10 03:00:00,2.00300000,2.00400000,1.95200000,1.96100000,168698.90000000,1631246399999,332891.61220000,1420,80913.90000000,159794.88450000,0
2021-09-10 04:00:00,1.96200000,1.97700000,1.95200000,1.95600000,76000.00000000,1631249999999,149556.32660000,813,50756.60000000,99895.89700000,0
2021-09-10 05:00:00,1.95600000,1.96200000,1.93000000,1.94600000,141119.10000000,1631253599999,273957.97280000,1503,67482.20000000,131027.30620000,0
2021-09-10 06:00:00,1.94300000,1.94900000,1.91200000,1.91400000,119299.80000000,1631257199999,230024.43740000,1193,49348.20000000,95038.27950000,0
2021-09-10 07:00:00,1.91300000,1.92800000,1.85800000,1.87400000,362923.30000000,1631260799999,682694.03600000,2848,152339.00000000,287139.20400000,0
2021-09-10 08:00:00,1.87600000,1.88800000,1.81600000,1.87500000,455650.10000000,1631264399999,848307.45680000,3612,220645.60000000,410830.16120000,0
2021-09-10 09:00:00,1.87500000,1.89500000,1.83500000,1.89200000,214726.10000000,1631267999999,401999.60820000,1617,132986.10000000,249052.26430000,0
2021-09-10 10:00:00,1.89200000,1.91700000,1.88500000,1.90200000,298471.40000000,1631271599999,568308.79690000,1592,173811.40000000,331049.49440000,0
2021-09-10 11:00:00,1.90100000,1.91100000,1.86900000,1.90400000,157806.80000000,1631275199999,298247.03200000,1218,89862.40000000,169878.80060000,0
2021-09-10 12:00:00,1.90400000,1.92600000,1.87800000,1.87800000,201042.70000000,1631278799999,382553.82200000,1305,118328.20000000,225264.37390000,0
2021-09-10 13:00:00,1.87700000,1.89600000,1.84400000,1.85200000,218649.20000000,1631282399999,407691.33530000,1655,114544.40000000,213522.04720000,0
2021-09-10 14:00:00,1.85200000,1.85900000,1.75500000,1.78200000,818917.40000000,1631285999999,1474851.36910000,4392,443257.40000000,798968.75470000,0
2021-09-10 15:00:00,1.78500000,1.82500000,1.75200000,1.81700000,294398.60000000,1631289599999,528317.14610000,2417,149076.00000000,267204.00160000,0
2021-09-10 16:00:00,1.81400000,1.82300000,1.80100000,1.80800000,63718.20000000,1631293199999,115376.61890000,751,24915.20000000,45169.13500000,0
2021-09-10 17:00:00,1.81200000,1.85300000,1.79700000,1.84900000,209501.40000000,1631296799999,383830.86360000,1255,124224.70000000,227676.42630000,0
2021-09-10 18:00:00,1.84900000,1.86700000,1.83800000,1.85200000,111573.00000000,1631300399999,206977.51640000,822,45531.80000000,84497.14920000,0
2021-09-10 19:00:00,1.85200000,1.88300000,1.83300000,1.86600000,236796.00000000,1631303999999,440172.12260000,1434,121898.20000000,226624.48010000,0
2021-09-10 20:00:00,1.86500000,1.88100000,1.81200000,1.81200000,163283.50000000,1631307599999,301415.39880000,1113,85484.50000000,157724.85250000,0
2021-09-10 21:00:00,1.81100000,1.83400000,1.77700000,1.79100000,93625.50000000,1631311199999,168803.09030000,803,37692.00000000,68111.92590000,0
2021-09-10 22:00:00,1.79100000,1.81500000,1.77800000,1.78400000,82228.10000000,1631314799999,147322.22940000,739,55507.30000000,99386.45350000,0
2021-09-10 23:00:00,1.78300000,1.84200000,1.77200000,1.83800000,134703.20000000,1631318399999,243746.17940000,931,73147.50000000,132264.22930000,0
2021-09-11 00:00:00,1.83900000,1.84700000,1.80600000,1.84400000,148800.30000000,1631321999999,271245.49410000,1110,96991.80000000,176746.52710000,0
2021-09-11 01:00:00,1.84400000,1.87200000,1.84100000,1.86300000,128642.80000000,1631325599999,238919.83890000,867,75498.50000000,140260.68380000,0
2021-09-11 02:00:00,1.86300000,1.88000000,1.83900000,1.84100000,118826.70000000,1631329199999,220605.31830000,805,64698.10000000,120049.80640000,0
2021-09-11 03:00:00,1.84200000,1.84400000,1.81000000,1.82200000,99324.30000000,1631332799999,181338.81880000,479,29080.40000000,53049.05280000,0
2021-09-11 04:00:00,1.82400000,1.86600000,1.82400000,1.85600000,81164.10000000,1631336399999,149752.47740000,644,59218.90000000,109193.90410000,0
2021-09-11 05:00:00,1.85800000,1.86100000,1.81400000,1.84900000,79896.40000000,1631339999999,146432.12060000,584,45219.60000000,82716.39290000,0
2021-09-11 06:00:00,1.85000000,1.86800000,1.84400000,1.86000000,96226.40000000,1631343599999,178626.28520000,871,50904.10000000,94530.35020000,0
2021-09-11 07:00:00,1.86000000,1.86200000,1.81300000,1.84300000,94403.30000000,1631347199999,173157.17750000,973,52326.90000000,95983.41170000,0
2021-09-11 08:00:00,1.84400000,1.87900000,1.83000000,1.86900000,400813.50000000,1631350799999,743994.10170000,2080,258216.10000000,479185.90910000,0
2021-09-11 09:00:00,1.87000000,1.89200000,1.83400000,1.89100000,178214.00000000,1631354399999,332559.98500000,1423,100615.30000000,187694.81880000,0
2021-09-11 10:00:00,1.89100000,1.90000000,1.87500000,1.88900000,169683.80000000,1631357999999,320553.62020000,866,96082.10000000,181491.46260000,0
2021-09-11 11:00:00,1.89000000,1.89500000,1.85700000,1.88200000,100045.30000000,1631361599999,187311.56920000,772,51796.30000000,97052.23180000,0
2021-09-11 12:00:00,1.88200000,1.90000000,1.87400000,1.88400000,98421.30000000,1631365199999,185865.79840000,1045,57441.70000000,108427.35810000,0
2021-09-11 13:00:00,1.88300000,1.90700000,1.86500000,1.89800000,197013.20000000,1631368799999,371852.94770000,1069,91159.10000000,172217.13290000,0
2021-09-11 14:00:00,1.90000000,1.91000000,1.89200000,1.89900000,148224.30000000,1631372399999,281598.71290000,846,57615.30000000,109491.51430000,0
2021-09-11 15:00:00,1.90000000,1.90300000,1.87700000,1.88100000,61033.30000000,1631375999999,115345.58890000,452,29618.30000000,56011.53900000,0
2021-09-11 16:00:00,1.88500000,1.89500000,1.86800000,1.88800000,97121.40000000,1631379599999,182487.24760000,759,40352.80000000,75891.34350000,0
2021-09-11 17:00:00,1.88700000,1.89400000,1.87600000,1.88100000,44046.00000000,1631383199999,82936.27740000,431,23896.30000000,45005.94090000,0
2021-09-11 18:00:00,1.88000000,1.88600000,1.86900000,1.88100000,37141.20000000,1631386799999,69629.86710000,370,13126.20000000,24643.49940000,0
2021-09-11 19:00:00,1.88200000,1.88600000,1.86400000,1.86700000,45838.30000000,1631390399999,85910.10560000,306,25667.80000000,48081.99940000,0
2021-09-11 20:00:00,1.86500000,1.86500000,1.84500000,1.85900000,67037.10000000,1631393999999,124360.94460000,598,28122.60000000,52203.63570000,0
2021-09-11 21:00:00,1.85900000,1.87000000,1.85500000,1.86700000,31995.60000000,1631397599999,59691.86500000,577,16138.80000000,30116.35140000,0
2021-09-11 22:00:00,1.86500000,1.86500000,1.84200000,1.85400000,77035.60000000,1631401199999,142696.28390000,775,38343.30000000,71031.13380000,0
2021-09-11 23:00:00,1.85300000,1.85900000,1.83500000,1.85100000,37291.90000000,1631404799999,68822.51510000,523,16153.40000000,29844.37720000,0
2021-09-12 00:00:00,1.84900000,1.86000000,1.81200000,1.83200000,136371.60000000,1631408399999,249809.99560000,1086,76961.80000000,140963.46910000,0
2021-09-12 01:00:00,1.83000000,1.83100000,1.79300000,1.81400000,93342.50000000,1631411999999,168621.11610000,839,43236.90000000,78195.97460000,0
2021-09-12 02:00:00,1.81300000,1.83300000,1.81200000,1.82800000,51645.70000000,1631415599999,94183.90830000,456,27921.50000000,50949.08250000,0
2021-09-12 03:00:00,1.82600000,1.84100000,1.82100000,1.84000000,32271.60000000,1631419199999,59124.22030000,370,17560.50000000,32177.70170000,0
2021-09-12 04:00:00,1.83800000,1.84500000,1.83400000,1.83700000,23546.60000000,1631422799999,43316.99120000,318,8801.70000000,16196.71080000,0
2021-09-12 05:00:00,1.83400000,1.86400000,1.83400000,1.85200000,78037.20000000,1631426399999,144720.11520000,931,42338.60000000,78466.83420000,0
2021-09-12 06:00:00,1.85200000,1.85900000,1.82700000,1.82900000,65994.00000000,1631429999999,121731.63650000,876,32961.90000000,60853.54650000,0
2021-09-12 07:00:00,1.82800000,1.84500000,1.82500000,1.84300000,67761.80000000,1631433599999,124158.09730000,649,29160.30000000,53458.92720000,0
2021-09-12 08:00:00,1.84200000,1.88000000,1.83800000,1.87800000,102581.70000000,1631437199999,191000.99940000,1241,59265.90000000,110333.39230000,0
2021-09-12 09:00:00,1.87900000,1.88400000,1.86000000,1.86000000,95267.90000000,1631440799999,178229.97820000,991,49508.10000000,92629.85940000,0
2021-09-12 10:00:00,1.86200000,1.87600000,1.85400000,1.86800000,84739.70000000,1631444399999,158184.90110000,852,36470.70000000,68079.16740000,0
2021-09-12 11:00:00,1.86800000,1.88600000,1.86500000,1.88100000,135723.20000000,1631447999999,254273.98970000,1054,96600.20000000,180977.27830000,0
2021-09-12 12:00:00,1.88100000,1.88800000,1.87300000,1.87400000,97740.10000000,1631451599999,183780.16760000,783,52618.40000000,98954.58940000,0
2021-09-12 13:00:00,1.87500000,1.89000000,1.86000000,1.87600000,132367.90000000,1631455199999,248372.71280000,1317,60533.30000000,113675.95900000,0
2021-09-12 14:00:00,1.87400000,1.88800000,1.87400000,1.88200000,94053.20000000,1631458799999,176941.45020000,822,60901.30000000,114593.97220000,0
2021-09-12 15:00:00,1.88100000,1.89200000,1.87500000,1.88400000,104503.00000000,1631462399999,196856.14990000,704,63515.80000000,119668.70470000,0
2021-09-12 16:00:00,1.88400000,1.89800000,1.88100000,1.89000000,67967.80000000,1631465999999,128450.93670000,610,39143.00000000,73988.01450000,0
2021-09-12 17:00:00,1.89000000,1.90000000,1.88600000,1.89900000,50010.60000000,1631469599999,94751.67050000,361,34111.60000000,64653.53650000,0
2021-09-12 18:00:00,1.89800000,1.90500000,1.88200000,1.89400000,62742.80000000,1631473199999,118832.94610000,468,33156.80000000,62784.52270000,0
2021-09-12 19:00:00,1.89400000,1.89500000,1.87100000,1.88700000,52922.80000000,1631476799999,99723.77950000,360,24964.20000000,47067.34310000,0
2021-09-12 20:00:00,1.88800000,1.91200000,1.81500000,1.82500000,240019.60000000,1631480399999,445818.76840000,1999,119405.90000000,221852.57550000,0
2021-09-12 21:00:00,1.82500000,1.84400000,1.80900000,1.84300000,143205.00000000,1631483999999,261788.84500000,1138,86292.40000000,157748.39790000,0
2021-09-12 22:00:00,1.84300000,1.87800000,1.84300000,1.87800000,66183.60000000,1631487599999,123171.98040000,456,32936.20000000,61257.84640000,0
2021-09-12 23:00:00,1.87900000,1.90600000,1.87900000,1.88600000,86400.20000000,1631491199999,163829.43160000,740,39335.80000000,74635.09620000,0
2021-09-13 00:00:00,1.88500000,1.90200000,1.85300000,1.86500000,129383.70000000,1631494799999,242924.97490000,1312,48820.00000000,91696.69810000,0
2021-09-13 01:00:00,1.86500000,1.87200000,1.80800000,1.81400000,199517.10000000,1631498399999,364953.14790000,1313,112157.50000000,205282.74120000,0
2021-09-13 02:00:00,1.81100000,1.82500000,1.78200000,1.79100000,160101.80000000,1631501999999,288139.25370000,1493,88646.50000000,159493.29610000,0
2021-09-13 03:00:00,1.78600000,1.80300000,1.76400000,1.76600000,156725.20000000,1631505599999,280093.20220000,1647,72769.40000000,130162.18850000,0
2021-09-13 04:00:00,1.76400000,1.77800000,1.75800000,1.77500000,109389.10000000,1631509199999,193430.94050000,990,48412.90000000,85634.97350000,0
2021-09-13 05:00:00,1.77400000,1.79600000,1.75100000,1.78500000,107598.40000000,1631512799999,190918.37670000,857,62095.10000000,110303.98140000,0
2021-09-13 06:00:00,1.78200000,1.79100000,1.77100000,1.79100000,64229.40000000,1631516399999,114381.51440000,490,33890.50000000,60370.96900000,0
2021-09-13 07:00:00,1.79000000,1.79500000,1.71800000,1.73800000,332537.00000000,1631519999999,579835.19580000,2009,178708.10000000,311297.93680000,0
2021-09-13 08:00:00,1.73700000,1.73900000,1.70000000,1.70800000,227720.90000000,1631523599999,390788.68290000,1653,110809.20000000,190192.21880000,0
2021-09-13 09:00:00,1.70800000,1.73200000,1.70800000,1.71800000,134271.90000000,1631527199999,230520.19390000,855,78000.40000000,133792.79860000,0
2021-09-13 10:00:00,1.71800000,1.73700000,1.71400000,1.72600000,77398.80000000,1631530799999,133635.13110000,568,27292.90000000,47130.08140000,0
2021-09-13 11:00:00,1.72500000,1.74400000,1.68900000,1.73900000,130959.90000000,1631534399999,224580.43720000,1056,53834.70000000,92471.86860000,0
2021-09-13 12:00:00,1.73900000,1.74600000,1.72300000,1.72700000,91071.60000000,1631537999999,158237.13150000,595,51987.10000000,90430.95090000,0
2021-09-13 13:00:00,1.72500000,1.79800000,1.72200000,1.76700000,226643.70000000,1631541599999,401301.10800000,2112,123399.50000000,218825.34050000,0
2021-09-13 14:00:00,1.76600000,1.76900000,1.63200000,1.67600000,653170.80000000,1631545199999,1100158.57540000,4434,311637.60000000,523423.79140000,0
2021-09-13 15:00:00,1.67300000,1.71600000,1.67100000,1.70200000,102919.60000000,1631548799999,174744.08410000,952,45817.80000000,77905.50050000,0
2021-09-13 16:00:00,1.69900000,1.73900000,1.69500000,1.72400000,430481.60000000,1631552399999,739029.57830000,2112,224765.20000000,386295.64330000,0
2021-09-13 17:00:00,1.72500000,1.73400000,1.70900000,1.72900000,197075.20000000,1631555999999,339029.68230000,921,103676.20000000,178534.93330000,0
2021-09-13 18:00:00,1.72900000,1.74100000,1.71800000,1.74100000,213295.90000000,1631559599999,369622.73430000,1196,102576.30000000,177816.78640000,0
2021-09-13 19:00:00,1.74100000,1.74200000,1.71800000,1.73900000,154063.70000000,1631563199999,266916.92710000,920,65451.80000000,113352.39770000,0
2021-09-13 20:00:00,1.73900000,1.75200000,1.73700000,1.74900000,84054.10000000,1631566799999,146675.03230000,515,51296.50000000,89498.41340000,0
2021-09-13 21:00:00,1.75300000,1.75800000,1.73500000,1.73500000,90301.90000000,1631570399999,157362.03590000,644,37291.20000000,65023.18770000,0
2021-09-13 22:00:00,1.73700000,1.77600000,1.73700000,1.74900000,197912.70000000,1631573999999,347418.40700000,1258,92824.10000000,162738.46410000,0
2021-09-13 23:00:00,1.75000000,1.75600000,1.73600000,1.74700000,50618.60000000,1631577599999,88250.25830000,319,21701.50000000,37841.84930000,0
2021-09-14 00:00:00,1.74700000,1.77600000,1.72900000,1.76100000,177225.50000000,1631581199999,310697.90290000,1161,81870.30000000,143742.75900000,0
2021-09-14 01:00:00,1.76500000,1.77000000,1.74200000,1.74500000,71770.50000000,1631584799999,126029.06480000,423,33847.70000000,59358.66830000,0
2021-09-14 02:00:00,1.74700000,1.74800000,1.72700000,1.74300000,65695.50000000,1631588399999,113936.74340000,397,40345.20000000,69946.69270000,0
2021-09-14 03:00:00,1.74400000,1.77500000,1.74400000,1.76700000,34272.40000000,1631591999999,60433.00900000,333,19617.10000000,34588.34590000,0
2021-09-14 04:00:00,1.76900000,1.77500000,1.74600000,1.75300000,49163.80000000,1631595599999,86710.10070000,340,17517.30000000,30906.44330000,0
2021-09-14 05:00:00,1.75500000,1.77900000,1.74100000,1.76500000,167939.50000000,1631599199999,295340.30630000,911,79002.20000000,139075.04340000,0
2021-09-14 06:00:00,1.76500000,1.78600000,1.75300000,1.77700000,80545.80000000,1631602799999,142339.26680000,601,40422.80000000,71479.73210000,0
2021-09-14 07:00:00,1.77700000,1.78400000,1.76300000,1.77200000,42908.20000000,1631606399999,76081.84180000,471,18553.50000000,32894.58580000,0
2021-09-14 08:00:00,1.77300000,1.79100000,1.77200000,1.78200000,38181.10000000,1631609999999,68081.91400000,422,19701.70000000,35124.51220000,0
2021-09-14 09:00:00,1.78300000,1.81400000,1.76500000,1.79400000,309671.30000000,1631613599999,555148.59740000,2488,146966.40000000,263419.87370000,0
2021-09-14 10:00:00,1.79400000,1.80100000,1.78300000,1.79700000,94214.40000000,1631617199999,168967.58670000,612,36954.70000000,66304.79030000,0
2021-09-14 11:00:00,1.79600000,1.80100000,1.76800000,1.78200000,110377.00000000,1631620799999,197245.34240000,753,41349.20000000,73819.75580000,0
2021-09-14 12:00:00,1.78100000,1.79500000,1.74400000,1.78900000,260358.00000000,1631624399999,460905.16170000,1568,157346.10000000,278471.03210000,0
2021-09-14 13:00:00,1.78900000,1.80100000,1.77800000,1.78000000,87333.70000000,1631627999999,156420.07120000,820,51343.40000000,91994.20900000,0
2021-09-14 14:00:00,1.78300000,1.79800000,1.76600000,1.79600000,84286.10000000,1631631599999,150505.49880000,650,56066.80000000,100085.31140000,0
2021-09-14 15:00:00,1.79600000,1.80800000,1.79200000,1.80800000,82948.60000000,1631635199999,149304.10920000,706,40269.70000000,72535.79680000,0
2021-09-14 16:00:00,1.80800000,1.82700000,1.80500000,1.82100000,180043.10000000,1631638799999,327292.86170000,1219,120849.90000000,219668.46040000,0
2021-09-14 17:00:00,1.81900000,1.82200000,1.80600000,1.81800000,23404.10000000,1631642399999,42455.32410000,291,10653.60000000,19330.66130000,0
2021-09-14 18:00:00,1.82000000,1.82000000,1.78600000,1.79500000,62808.10000000,1631645999999,112863.68450000,435,22630.80000000,40726.31750000,0
2021-09-14 19:00:00,1.79500000,1.80000000,1.78600000,1.78800000,36279.80000000,1631649599999,64989.98650000,259,19446.80000000,34837.49800000,0
2021-09-14 20:00:00,1.78800000,1.80500000,1.78700000,1.80100000,22286.50000000,1631653199999,40021.58250000,197,12052.40000000,21655.86430000,0
2021-09-14 21:00:00,1.79900000,1.80100000,1.76800000,1.79000000,61864.80000000,1631656799999,110077.71880000,498,26856.40000000,47811.59010000,0
2021-09-14 22:00:00,1.78800000,1.84900000,1.78500000,1.84800000,128161.40000000,1631660399999,233757.29240000,1230,84757.50000000,154486.42330000,0
2021-09-14 23:00:00,1.84800000,1.84900000,1.83100000,1.83600000,64212.30000000,1631663999999,117961.90120000,736,32481.70000000,59692.97710000,0
2021-09-15 00:00:00,1.83500000,1.84800000,1.80500000,1.80500000,164131.00000000,1631667599999,299360.00310000,1426,86694.20000000,158068.27400000,0
2021-09-15 01:00:00,1.80500000,1.81500000,1.80000000,1.80400000,57979.00000000,1631671199999,104896.27250000,532,19618.00000000,35490.22730000,0
2021-09-15 02:00:00,1.80300000,1.82100000,1.79300000,1.81900000,73155.50000000,1631674799999,132358.43690000,676,40073.10000000,72555.75980000,0
2021-09-15 03:00:00,1.81900000,1.82800000,1.81000000,1.81400000,91984.90000000,1631678399999,167367.06750000,683,44667.70000000,81291.69650000,0
2021-09-15 04:00:00,1.81300000,1.83100000,1.80900000,1.81000000,56472.40000000,1631681999999,102870.62150000,594,28886.90000000,52632.57300000,0
2021-09-15 05:00:00,1.81100000,1.83500000,1.80000000,1.81900000,160682.40000000,1631685599999,292532.27500000,1316,65605.10000000,119464.79620000,0
2021-09-15 06:00:00,1.82000000,1.82000000,1.80100000,1.81300000,84489.60000000,1631689199999,153073.09480000,928,31844.70000000,57729.07950000,0
2021-09-15 07:00:00,1.81200000,1.86300000,1.81100000,1.86000000,492795.60000000,1631692799999,909066.07360000,3482,256267.00000000,472783.40520000,0
2021-09-15 08:00:00,1.86000000,1.86000000,1.84000000,1.84600000,112545.80000000,1631696399999,208119.93740000,899,44364.90000000,82038.18580000,0
2021-09-15 09:00:00,1.84600000,1.85100000,1.83000000,1.83500000,88778.00000000,1631699999999,163382.46280000,639,34366.60000000,63347.57060000,0
2021-09-15 10:00:00,1.83500000,1.86000000,1.83400000,1.85800000,81283.00000000,1631703599999,150476.98120000,592,48907.80000000,90529.89870000,0
2021-09-15 11:00:00,1.85600000,1.85600000,1.83600000,1.84100000,79862.40000000,1631707199999,147499.65790000,642,37318.50000000,68964.37610000,0
2021-09-15 12:00:00,1.84300000,1.85300000,1.83000000,1.83300000,84030.40000000,1631710799999,154970.98920000,508,41199.90000000,76050.10110000,0
2021-09-15 13:00:00,1.83400000,1.85600000,1.82700000,1.85200000,91487.40000000,1631714399999,168725.91880000,583,52584.70000000,97108.79160000,0
2021-09-15 14:00:00,1.85200000,1.85600000,1.83500000,1.85400000,90607.90000000,1631717999999,167427.81420000,576,44350.00000000,81955.39040000,0
2021-09-15 15:00:00,1.85200000,1.87300000,1.84800000,1.86300000,109476.10000000,1631721599999,203988.73310000,987,62707.50000000,116830.80920000,0
2021-09-15 16:00:00,1.86500000,1.87200000,1.86000000,1.86800000,164686.20000000,1631725199999,307586.79640000,1496,75793.40000000,141615.61610000,0
2021-09-15 17:00:00,1.86800000,1.88000000,1.85700000,1.85700000,203635.20000000,1631728799999,380609.96210000,2222,87529.80000000,163761.61250000,0
2021-09-15 18:00:00,1.85800000,1.88300000,1.84500000,1.87000000,232945.90000000,1631732399999,433583.52910000,1695,119505.70000000,222599.88720000,0
2021-09-15 19:00:00,1.86800000,1.87600000,1.85500000,1.85700000,31121.00000000,1631735999999,58043.03860000,318,16922.80000000,31574.48380000,0
2021-09-15 20:00:00,1.85700000,1.86700000,1.84500000,1.84900000,84805.70000000,1631739599999,157619.32260000,548,50406.60000000,93741.89000000,0
2021-09-15 21:00:00,1.84900000,1.87700000,1.84900000,1.87600000,46475.40000000,1631743199999,86672.95100000,468,28438.00000000,53037.42430000,0
2021-09-15 22:00:00,1.87600000,1.89000000,1.86600000,1.88700000,93042.10000000,1631746799999,174866.65650000,688,62498.20000000,117487.48260000,0
2021-09-15 23:00:00,1.88800000,1.89300000,1.86700000,1.88400000,175022.60000000,1631750399999,328887.38870000,1698,89178.60000000,167628.68890000,0
2021-09-16 00:00:00,1.88400000,1.88600000,1.85200000,1.85400000,145542.70000000,1631753999999,271696.18560000,1158,51797.10000000,96800.08020000,0
2021-09-16 01:00:00,1.85200000,1.88800000,1.84800000,1.87900000,157555.10000000,1631757599999,295589.78700000,1130,91603.30000000,172036.33420000,0
2021-09-16 02:00:00,1.87700000,1.92000000,1.86900000,1.87200000,461230.30000000,1631761199999,873908.70850000,2603,234426.30000000,445014.92200000,0
2021-09-16 03:00:00,1.87500000,1.87800000,1.83100000,1.85100000,158489.00000000,1631764799999,292607.17530000,1301,86967.00000000,160570.02180000,0
2021-09-16 04:00:00,1.84800000,1.89300000,1.84500000,1.89000000,163650.90000000,1631768399999,307282.94070000,1246,107157.70000000,201029.48900000,0
2021-09-16 05:00:00,1.88900000,1.90900000,1.88100000,1.88400000,117403.80000000,1631771999999,222170.32630000,806,49714.20000000,94184.39440000,0
2021-09-16 06:00:00,1.88200000,1.90900000,1.88200000,1.90900000,65337.00000000,1631775599999,123752.16930000,585,38491.10000000,72926.43910000,0
2021-09-16 07:00:00,1.90800000,1.92300000,1.89900000,1.91500000,174166.80000000,1631779199999,332957.43400000,1469,90960.50000000,173908.55540000,0
2021-09-16 08:00:00,1.91600000,1.91700000,1.87700000,1.91200000,181491.00000000,1631782799999,344223.98340000,1398,79091.40000000,150056.49150000,0
2021-09-16 09:00:00,1.91000000,1.91900000,1.89800000,1.90000000,143163.60000000,1631786399999,273210.26840000,1294,83604.30000000,159556.69670000,0
2021-09-16 10:00:00,1.89900000,1.90900000,1.86000000,1.88500000,176545.40000000,1631789999999,333813.86650000,1304,93968.20000000,178089.87120000,0
2021-09-16 11:00:00,1.88500000,1.90500000,1.87600000,1.90400000,69730.80000000,1631793599999,132000.51620000,625,34864.40000000,66016.36980000,0
2021-09-16 12:00:00,1.90400000,1.96700000,1.88400000,1.95400000,635667.80000000,1631797199999,1231839.80250000,5038,352776.40000000,684216.94770000,0
2021-09-16 13:00:00,1.95300000,1.99600000,1.90000000,1.91900000,900770.90000000,1631800799999,1759952.80920000,6903,500996.00000000,981580.93930000,0
2021-09-16 14:00:00,1.91900000,1.94200000,1.86900000,1.92000000,503900.70000000,1631804399999,964535.94930000,3693,243308.00000000,465991.08540000,0
2021-09-16 15:00:00,1.91900000,1.94100000,1.89200000,1.92400000,185459.00000000,1631807999999,356271.41370000,1546,107027.20000000,205736.93390000,0
2021-09-16 16:00:00,1.92400000,1.93100000,1.90100000,1.90600000,216343.10000000,1631811599999,414673.96210000,1246,108779.30000000,208654.77000000,0
2021-09-16 17:00:00,1.90800000,1.92600000,1.87500000,1.87600000,182490.30000000,1631815199999,346835.42670000,1250,92170.10000000,175587.52850000,0
2021-09-16 18:00:00,1.87700000,1.88800000,1.86600000,1.88600000,113516.30000000,1631818799999,213168.20030000,974,61313.80000000,115142.05540000,0
2021-09-16 19:00:00,1.88800000,1.90600000,1.88100000,1.88200000,90723.60000000,1631822399999,171489.72770000,771,45257.40000000,85548.86080000,0
2021-09-16 20:00:00,1.88100000,1.88900000,1.81800000,1.83400000,320518.40000000,1631825999999,592498.58540000,2884,153302.20000000,283446.68610000,0
