timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-10-17 04:00:00,0.23690000,0.23860000,0.23670000,0.23690000,21766496.00000000,1634446799999,5170939.22320000,6193,11160718.00000000,2651769.02820000,0
2021-10-17 05:00:00,0.23690000,0.23710000,0.23580000,0.23590000,19651048.00000000,1634450399999,4647527.68230000,4800,9258909.00000000,2190435.60060000,0
2021-10-17 06:00:00,0.23590000,0.23700000,0.23590000,0.23620000,13453252.00000000,1634453999999,3180618.61250000,4330,6837580.00000000,1616647.99950000,0
2021-10-17 07:00:00,0.23620000,0.23770000,0.23540000,0.23540000,24690003.00000000,1634457599999,5843346.28710000,5888,12040400.00000000,2850344.97380000,0
2021-10-17 08:00:00,0.23550000,0.23720000,0.23540000,0.23690000,21579762.00000000,1634461199999,5101343.43060000,5790,11140932.00000000,2633833.71950000,0
2021-10-17 09:00:00,0.23690000,0.23770000,0.23630000,0.23740000,15604734.00000000,1634464799999,3700908.14520000,5376,7689821.00000000,1824016.26670000,0
2021-10-17 10:00:00,0.23730000,0.23760000,0.23620000,0.23690000,17302996.00000000,1634468399999,4100482.63800000,5242,8800421.00000000,2085982.93070000,0
2021-10-17 11:00:00,0.23690000,0.24120000,0.23680000,0.23930000,86059884.00000000,1634471999999,20624368.43520000,25015,43619666.00000000,10454704.63550000,0
2021-10-17 12:00:00,0.23930000,0.24020000,0.23740000,0.23880000,39269169.00000000,1634475599999,9368925.34850000,10181,17752593.00000000,4236334.05520000,0
2021-10-17 13:00:00,0.23870000,0.24020000,0.23780000,0.23910000,33788472.00000000,1634479199999,8078046.50350000,8388,16377609.00000000,3916203.15610000,0
2021-10-17 14:00:00,0.23900000,0.23950000,0.23720000,0.23810000,22132823.00000000,1634482799999,5271009.04870000,6911,10657322.00000000,2538006.58120000,0
2021-10-17 15:00:00,0.23820000,0.23850000,0.23500000,0.23600000,49210166.00000000,1634486399999,11626644.10140000,14347,20071879.00000000,4742556.68850000,0
2021-10-17 16:00:00,0.23600000,0.23700000,0.23560000,0.23620000,26588082.00000000,1634489999999,6279763.49750000,6362,13039813.00000000,3080263.97730000,0
2021-10-17 17:00:00,0.23620000,0.23690000,0.23590000,0.23660000,16261838.00000000,1634493599999,3842984.45630000,4664,8873178.00000000,2097023.11120000,0
2021-10-17 18:00:00,0.23670000,0.23750000,0.23630000,0.23690000,24186369.00000000,1634497199999,5728742.42870000,5943,9868272.00000000,2337362.44820000,0
2021-10-17 19:00:00,0.23680000,0.23690000,0.23290000,0.23500000,60915778.00000000,1634500799999,14295450.91880000,15105,23902430.00000000,5609222.19790000,0
2021-10-17 20:00:00,0.23500000,0.23510000,0.22520000,0.23080000,238156514.00000000,1634504399999,54745938.23210000,59013,98796699.00000000,22705238.19800000,0
2021-10-17 21:00:00,0.23080000,0.23440000,0.23010000,0.23420000,52687420.00000000,1634507999999,12225431.41940000,14365,22544912.00000000,5233967.03990000,0
2021-10-17 22:00:00,0.23420000,0.24210000,0.23420000,0.23810000,260322284.00000000,1634511599999,62403642.43590000,73580,122662730.00000000,29403751.09120000,0
2021-10-17 23:00:00,0.23820000,0.23890000,0.23640000,0.23780000,56014486.00000000,1634515199999,13300800.38050000,15908,26731839.00000000,6347775.35490000,0
2021-10-18 00:00:00,0.23770000,0.24100000,0.23770000,0.23980000,55320005.00000000,1634518799999,13226877.41980000,13139,25525202.00000000,6105040.04910000,0
2021-10-18 01:00:00,0.23990000,0.24250000,0.23820000,0.23930000,69431633.00000000,1634522399999,16678235.27000000,21813,33347275.00000000,8011064.19890000,0
2021-10-18 02:00:00,0.23930000,0.24000000,0.23800000,0.23870000,37662567.00000000,1634525999999,8998619.78090000,9567,16991597.00000000,4059805.11680000,0
2021-10-18 03:00:00,0.23860000,0.23980000,0.23700000,0.23790000,26585797.00000000,1634529599999,6338947.17430000,10629,10673693.00000000,2546394.52000000,0
2021-10-18 04:00:00,0.23780000,0.24330000,0.23750000,0.24030000,76225101.00000000,1634533199999,18306401.69290000,28938,37534012.00000000,9014318.22310000,0
2021-10-18 05:00:00,0.24030000,0.24070000,0.23890000,0.23990000,27820619.00000000,1634536799999,6666738.30780000,8705,13055588.00000000,3129095.15830000,0
2021-10-18 06:00:00,0.23990000,0.24090000,0.23920000,0.24060000,33131233.00000000,1634540399999,7957511.44870000,9507,16865600.00000000,4050751.82010000,0
2021-10-18 07:00:00,0.24050000,0.24540000,0.24030000,0.24090000,149671119.00000000,1634543999999,36339292.09050000,59415,75745961.00000000,18387700.12530000,0
2021-10-18 08:00:00,0.24090000,0.25040000,0.24050000,0.25010000,272021302.00000000,1634547599999,66924676.54450000,101700,132665585.00000000,32644188.36380000,0
2021-10-18 09:00:00,0.25010000,0.27040000,0.24870000,0.26340000,1114561348.00000000,1634551199999,290877691.90990000,453648,550724501.00000000,143805050.91290000,0
2021-10-18 10:00:00,0.26350000,0.27300000,0.26060000,0.26240000,727135868.00000000,1634554799999,194138768.16090000,256500,339497499.00000000,90649066.66730000,0
2021-10-18 11:00:00,0.26240000,0.26270000,0.25470000,0.25870000,449413172.00000000,1634558399999,116172715.31710000,125042,208406226.00000000,53883458.91190000,0
2021-10-18 12:00:00,0.25870000,0.26070000,0.25300000,0.25700000,320772291.00000000,1634561999999,82452103.26690000,89877,152415012.00000000,39186599.25450000,0
2021-10-18 13:00:00,0.25690000,0.25790000,0.25080000,0.25710000,267017505.00000000,1634565599999,67875282.54830000,83339,126965724.00000000,32282889.74630000,0
2021-10-18 14:00:00,0.25720000,0.25870000,0.25190000,0.25370000,172505120.00000000,1634569199999,43989513.63020000,51613,82071342.00000000,20936565.94850000,0
2021-10-18 15:00:00,0.25370000,0.25630000,0.25010000,0.25540000,164671902.00000000,1634572799999,41704102.42760000,54196,74663996.00000000,18913008.80670000,0
2021-10-18 16:00:00,0.25540000,0.26040000,0.25220000,0.25420000,258784564.00000000,1634576399999,66249682.14000000,70390,128589204.00000000,32935510.07170000,0
2021-10-18 17:00:00,0.25430000,0.25750000,0.25290000,0.25320000,101807271.00000000,1634579999999,26030807.82070000,32062,47273296.00000000,12088237.60730000,0
2021-10-18 18:00:00,0.25320000,0.25590000,0.25270000,0.25470000,97305308.00000000,1634583599999,24711179.70700000,30767,51224788.00000000,13009646.51300000,0
2021-10-18 19:00:00,0.25480000,0.25490000,0.25070000,0.25220000,89579543.00000000,1634587199999,22576320.88980000,24981,45607897.00000000,11495171.76090000,0
2021-10-18 20:00:00,0.25220000,0.25370000,0.24680000,0.24880000,146841392.00000000,1634590799999,36698531.83180000,41560,73305757.00000000,18330108.93880000,0
2021-10-18 21:00:00,0.24880000,0.24900000,0.24540000,0.24720000,79860399.00000000,1634594399999,19772568.10600000,33333,38438565.00000000,9519640.33950000,0
2021-10-18 22:00:00,0.24720000,0.24720000,0.24380000,0.24710000,80304046.00000000,1634597999999,19719496.87580000,30310,38913009.00000000,9554879.69550000,0
2021-10-18 23:00:00,0.24720000,0.24840000,0.24470000,0.24740000,90795862.00000000,1634601599999,22366747.86540000,16608,48150892.00000000,11866281.82890000,0
2021-10-19 00:00:00,0.24740000,0.24890000,0.24310000,0.24370000,109511645.00000000,1634605199999,26903478.48850000,23175,58840922.00000000,14461881.95790000,0
2021-10-19 01:00:00,0.24370000,0.24750000,0.24350000,0.24660000,58913068.00000000,1634608799999,14465187.02130000,15521,32045961.00000000,7867462.11730000,0
2021-10-19 02:00:00,0.24650000,0.24780000,0.24600000,0.24710000,31103988.00000000,1634612399999,7681707.79310000,9231,16094123.00000000,3974647.04380000,0
2021-10-19 03:00:00,0.24700000,0.25500000,0.24620000,0.25420000,109217409.00000000,1634615999999,27404191.74820000,36565,58441530.00000000,14664007.85830000,0
2021-10-19 04:00:00,0.25420000,0.25440000,0.25050000,0.25140000,100723510.00000000,1634619599999,25383681.02590000,42139,53425530.00000000,13465016.06030000,0
2021-10-19 05:00:00,0.25140000,0.25220000,0.24920000,0.25050000,51024446.00000000,1634623199999,12776728.61790000,13765,22307102.00000000,5586559.10260000,0
2021-10-19 06:00:00,0.25040000,0.25080000,0.24590000,0.24690000,69205219.00000000,1634626799999,17143182.72670000,27722,29483561.00000000,7304367.18500000,0
2021-10-19 07:00:00,0.24690000,0.24960000,0.24620000,0.24950000,39553730.00000000,1634630399999,9810997.71230000,23439,22850740.00000000,5668036.59750000,0
2021-10-19 08:00:00,0.24940000,0.24950000,0.24470000,0.24800000,62957150.00000000,1634633999999,15534322.13330000,21775,27894341.00000000,6882300.23860000,0
2021-10-19 09:00:00,0.24790000,0.24810000,0.24530000,0.24660000,46867873.00000000,1634637599999,11545796.63720000,13548,23319057.00000000,5745131.31500000,0
2021-10-19 10:00:00,0.24660000,0.24830000,0.24560000,0.24730000,50267607.00000000,1634641199999,12413687.54090000,13444,23113246.00000000,5708913.22650000,0
2021-10-19 11:00:00,0.24720000,0.24780000,0.24550000,0.24680000,46091582.00000000,1634644799999,11374295.47530000,11915,24299049.00000000,5998470.67390000,0
2021-10-19 12:00:00,0.24690000,0.24780000,0.24590000,0.24670000,41492659.00000000,1634648399999,10246170.76410000,11046,19835854.00000000,4899783.62610000,0
2021-10-19 13:00:00,0.24660000,0.24750000,0.24420000,0.24500000,87645998.00000000,1634651999999,21566422.61470000,19987,41196886.00000000,10141028.10870000,0
2021-10-19 14:00:00,0.24510000,0.24540000,0.24010000,0.24390000,108526422.00000000,1634655599999,26302967.17560000,34292,52742267.00000000,12786500.59880000,0
2021-10-19 15:00:00,0.24390000,0.24470000,0.24240000,0.24250000,38813242.00000000,1634659199999,9465950.95710000,10716,16661774.00000000,4064437.89320000,0
2021-10-19 16:00:00,0.24260000,0.24460000,0.24210000,0.24440000,37161396.00000000,1634662799999,9056622.24220000,9904,19323851.00000000,4710282.21100000,0
2021-10-19 17:00:00,0.24440000,0.24510000,0.24360000,0.24390000,39505520.00000000,1634666399999,9652784.85300000,11007,20032564.00000000,4895731.26570000,0
2021-10-19 18:00:00,0.24380000,0.24500000,0.24230000,0.24270000,56375913.00000000,1634669999999,13717118.04470000,12834,26914206.00000000,6550664.57790000,0
2021-10-19 19:00:00,0.24270000,0.24300000,0.23990000,0.24160000,92915068.00000000,1634673599999,22409280.64400000,20750,43010643.00000000,10371810.20020000,0
2021-10-19 20:00:00,0.24160000,0.24460000,0.24120000,0.24270000,44674726.00000000,1634677199999,10852235.60830000,12979,22553991.00000000,5477112.82300000,0
2021-10-19 21:00:00,0.24280000,0.24560000,0.24230000,0.24500000,33795853.00000000,1634680799999,8239974.23860000,11298,16151326.00000000,3938128.44650000,0
2021-10-19 22:00:00,0.24500000,0.24690000,0.24470000,0.24530000,39384468.00000000,1634684399999,9674445.98320000,12093,19998512.00000000,4912612.82940000,0
2021-10-19 23:00:00,0.24520000,0.24600000,0.24500000,0.24540000,19730826.00000000,1634687999999,4844842.19920000,4942,8589503.00000000,2109424.51720000,0
2021-10-20 00:00:00,0.24540000,0.24560000,0.24290000,0.24310000,37827075.00000000,1634691599999,9237010.84920000,7828,13515372.00000000,3299449.55200000,0
2021-10-20 01:00:00,0.24320000,0.24510000,0.24260000,0.24320000,29647380.00000000,1634695199999,7224042.19810000,7050,12402328.00000000,3022377.49430000,0
2021-10-20 02:00:00,0.24310000,0.24360000,0.24210000,0.24220000,18920656.00000000,1634698799999,4594131.24160000,5367,8287495.00000000,2012135.66180000,0
2021-10-20 03:00:00,0.24230000,0.24360000,0.24210000,0.24280000,23414982.00000000,1634702399999,5689493.65450000,5705,9537540.00000000,2317466.86090000,0
2021-10-20 04:00:00,0.24270000,0.24360000,0.24240000,0.24350000,15953348.00000000,1634705999999,3878631.65360000,5843,6931203.00000000,1685223.06870000,0
2021-10-20 05:00:00,0.24350000,0.24650000,0.24330000,0.24500000,44853863.00000000,1634709599999,10980943.45460000,13300,22494849.00000000,5507976.92190000,0
2021-10-20 06:00:00,0.24500000,0.24610000,0.24420000,0.24460000,24713329.00000000,1634713199999,6055411.06720000,6787,11147884.00000000,2732107.73450000,0
2021-10-20 07:00:00,0.24470000,0.24550000,0.24430000,0.24490000,34134293.00000000,1634716799999,8357891.64870000,9068,19744630.00000000,4835071.51520000,0
2021-10-20 08:00:00,0.24500000,0.24590000,0.24410000,0.24490000,35627334.00000000,1634720399999,8725250.45640000,9712,17008196.00000000,4167401.39270000,0
2021-10-20 09:00:00,0.24480000,0.24500000,0.24340000,0.24440000,27555489.00000000,1634723999999,6728834.99460000,8357,12559095.00000000,3067343.02210000,0
2021-10-20 10:00:00,0.24430000,0.24470000,0.24360000,0.24390000,20240081.00000000,1634727599999,4939367.24040000,6733,8548700.00000000,2086354.08490000,0
2021-10-20 11:00:00,0.24390000,0.24410000,0.24330000,0.24400000,19391177.00000000,1634731199999,4724556.68140000,6091,9268393.00000000,2258355.97450000,0
2021-10-20 12:00:00,0.24400000,0.24740000,0.24390000,0.24590000,52716089.00000000,1634734799999,12960487.49580000,16633,29793682.00000000,7324853.22530000,0
2021-10-20 13:00:00,0.24580000,0.25000000,0.24550000,0.24980000,109679459.00000000,1634738399999,27121062.45300000,29747,59037578.00000000,14600916.01210000,0
2021-10-20 14:00:00,0.24970000,0.25710000,0.24900000,0.25240000,265074563.00000000,1634741999999,67068496.13640000,88337,128774755.00000000,32585397.53440000,0
2021-10-20 15:00:00,0.25230000,0.25380000,0.24820000,0.25220000,145819315.00000000,1634745599999,36716832.94760000,36501,63769677.00000000,16063361.81510000,0
2021-10-20 16:00:00,0.25220000,0.25670000,0.25030000,0.25630000,102017435.00000000,1634749199999,25751426.62880000,30775,52136226.00000000,13165474.45110000,0
2021-10-20 17:00:00,0.25630000,0.25630000,0.25150000,0.25340000,65396181.00000000,1634752799999,16575868.80800000,22487,31836255.00000000,8067512.27780000,0
2021-10-20 18:00:00,0.25340000,0.25590000,0.25240000,0.25470000,74535255.00000000,1634756399999,18955416.70640000,18655,38673893.00000000,9834246.92920000,0
2021-10-20 19:00:00,0.25470000,0.26200000,0.25430000,0.25740000,178698992.00000000,1634759999999,46199067.98100000,72561,90161606.00000000,23307293.33360000,0
2021-10-20 20:00:00,0.25740000,0.26000000,0.25270000,0.25590000,116955084.00000000,1634763599999,29884914.76830000,34001,55485591.00000000,14182334.85560000,0
2021-10-20 21:00:00,0.25590000,0.25720000,0.25400000,0.25600000,53689797.00000000,1634767199999,13740054.69630000,16612,26653236.00000000,6822140.47720000,0
2021-10-20 22:00:00,0.25610000,0.25660000,0.25350000,0.25380000,54536569.00000000,1634770799999,13922475.33070000,12461,28086121.00000000,7171612.80960000,0
2021-10-20 23:00:00,0.25380000,0.25660000,0.25210000,0.25480000,87171103.00000000,1634774399999,22172886.66610000,17405,47112295.00000000,11982097.57070000,0
2021-10-21 00:00:00,0.25480000,0.25570000,0.25280000,0.25500000,53627891.00000000,1634777999999,13634888.45240000,11561,26472600.00000000,6733020.06170000,0
2021-10-21 01:00:00,0.25490000,0.25840000,0.25250000,0.25310000,70896616.00000000,1634781599999,18136927.53450000,19492,32551740.00000000,8329292.70590000,0
2021-10-21 02:00:00,0.25310000,0.25400000,0.24880000,0.25340000,112298977.00000000,1634785199999,28262604.52930000,29191,53231697.00000000,13402987.43130000,0
2021-10-21 03:00:00,0.25330000,0.25340000,0.25060000,0.25290000,43480410.00000000,1634788799999,10948948.57060000,11011,20427093.00000000,5143158.87550000,0
2021-10-21 04:00:00,0.25290000,0.25300000,0.25100000,0.25230000,34010530.00000000,1634792399999,8570684.63280000,8037,19437404.00000000,4898098.09270000,0
2021-10-21 05:00:00,0.25230000,0.25400000,0.25150000,0.25320000,43758133.00000000,1634795999999,11068690.87250000,10344,25143144.00000000,6359964.35730000,0
2021-10-21 06:00:00,0.25320000,0.25410000,0.25000000,0.25180000,61156994.00000000,1634799599999,15389124.76470000,13843,27386341.00000000,6891130.66750000,0
2021-10-21 07:00:00,0.25190000,0.25290000,0.25060000,0.25180000,37420366.00000000,1634803199999,9433136.11070000,9136,17516951.00000000,4415729.81030000,0
2021-10-21 08:00:00,0.25180000,0.25450000,0.25180000,0.25340000,85892468.00000000,1634806799999,21757784.66050000,17888,45853014.00000000,11614023.05450000,0
2021-10-21 09:00:00,0.25340000,0.25710000,0.25340000,0.25500000,83820019.00000000,1634810399999,21397326.80100000,27074,43622605.00000000,11136313.40490000,0
2021-10-21 10:00:00,0.25510000,0.25750000,0.25420000,0.25620000,53719741.00000000,1634813999999,13730422.89300000,15945,25483667.00000000,6513544.57830000,0
2021-10-21 11:00:00,0.25630000,0.25750000,0.24740000,0.25040000,168676620.00000000,1634817599999,42608643.94160000,46737,78030392.00000000,19719365.47870000,0
2021-10-21 12:00:00,0.25040000,0.25250000,0.24790000,0.25220000,93409830.00000000,1634821199999,23410373.63700000,26301,43204624.00000000,10831730.29980000,0
2021-10-21 13:00:00,0.25220000,0.25350000,0.25070000,0.25090000,46870516.00000000,1634824799999,11822315.42550000,14118,23775574.00000000,5997703.62000000,0
2021-10-21 14:00:00,0.25080000,0.25170000,0.24400000,0.24620000,138836474.00000000,1634828399999,34326338.96000000,41040,63548598.00000000,15707899.92850000,0
2021-10-21 15:00:00,0.24610000,0.24750000,0.24030000,0.24520000,150185104.00000000,1634831999999,36646070.03880000,45135,66556034.00000000,16245032.65500000,0
2021-10-21 16:00:00,0.24510000,0.24660000,0.24330000,0.24370000,53638064.00000000,1634835599999,13161650.92320000,15547,25534016.00000000,6268479.30330000,0
2021-10-21 17:00:00,0.24370000,0.24640000,0.24320000,0.24340000,34850544.00000000,1634839199999,8527175.58190000,9798,14160707.00000000,3466300.61800000,0
2021-10-21 18:00:00,0.24350000,0.24600000,0.24350000,0.24440000,23758719.00000000,1634842799999,5819894.98600000,7556,10135923.00000000,2483467.14540000,0
2021-10-21 19:00:00,0.24440000,0.24630000,0.24360000,0.24430000,32731618.00000000,1634846399999,8021366.14660000,9077,13183999.00000000,3231315.90670000,0
2021-10-21 20:00:00,0.24430000,0.24490000,0.24300000,0.24420000,36948987.00000000,1634849999999,9012717.44260000,9618,14284490.00000000,3484167.92620000,0
2021-10-21 21:00:00,0.24420000,0.24640000,0.24380000,0.24520000,20337396.00000000,1634853599999,4982814.60800000,7189,10597001.00000000,2597580.46880000,0
2021-10-21 22:00:00,0.24520000,0.24620000,0.24380000,0.24410000,22169941.00000000,1634857199999,5427121.74790000,6103,7939489.00000000,1944819.62890000,0
2021-10-21 23:00:00,0.24400000,0.24560000,0.23820000,0.24240000,71177757.00000000,1634860799999,17266293.01500000,21227,27578470.00000000,6692419.92030000,0
2021-10-22 00:00:00,0.24250000,0.24560000,0.24210000,0.24510000,65745085.00000000,1634864399999,16030876.05160000,11925,26566171.00000000,6479204.70550000,0
2021-10-22 01:00:00,0.24520000,0.24690000,0.24430000,0.24440000,33979009.00000000,1634867999999,8351440.38370000,11953,14652837.00000000,3601438.22070000,0
2021-10-22 02:00:00,0.24440000,0.24640000,0.24380000,0.24480000,42024338.00000000,1634871599999,10301374.85860000,7022,15161127.00000000,3717420.00900000,0
2021-10-22 03:00:00,0.24470000,0.24600000,0.24470000,0.24550000,26129577.00000000,1634875199999,6411131.70260000,6520,13597706.00000000,3336813.64740000,0
2021-10-22 04:00:00,0.24550000,0.24690000,0.24490000,0.24540000,25259643.00000000,1634878799999,6205099.73530000,7669,14448876.00000000,3549518.07240000,0
2021-10-22 05:00:00,0.24540000,0.24610000,0.24480000,0.24590000,22653824.00000000,1634882399999,5557710.98050000,6641,11807427.00000000,2896956.22590000,0
2021-10-22 06:00:00,0.24590000,0.24720000,0.24510000,0.24610000,23384033.00000000,1634885999999,5750703.50670000,9076,11194199.00000000,2753521.79960000,0
2021-10-22 07:00:00,0.24610000,0.24830000,0.24560000,0.24780000,31748762.00000000,1634889599999,7845926.11490000,11609,15751979.00000000,3893631.86150000,0
2021-10-22 08:00:00,0.24780000,0.24910000,0.24720000,0.24830000,36470785.00000000,1634893199999,9055369.20590000,13612,17472233.00000000,4338706.40490000,0
2021-10-22 09:00:00,0.24830000,0.24850000,0.24610000,0.24670000,24623474.00000000,1634896799999,6084682.39250000,9533,9961905.00000000,2461834.88220000,0
2021-10-22 10:00:00,0.24670000,0.24700000,0.24520000,0.24610000,32020127.00000000,1634900399999,7878125.41400000,10084,15782766.00000000,3883501.08080000,0
2021-10-22 11:00:00,0.24600000,0.24730000,0.24550000,0.24720000,19442028.00000000,1634903999999,4794525.58320000,6891,9576421.00000000,2361872.48210000,0
2021-10-22 12:00:00,0.24720000,0.24720000,0.24530000,0.24630000,29061069.00000000,1634907599999,7150257.89380000,7668,13458973.00000000,3310873.53330000,0
2021-10-22 13:00:00,0.24620000,0.24650000,0.24090000,0.24200000,89515743.00000000,1634911199999,21777848.14330000,27647,41063400.00000000,9980991.09880000,0
2021-10-22 14:00:00,0.24210000,0.24230000,0.23520000,0.24020000,162401518.00000000,1634914799999,38761766.22800000,50073,76405708.00000000,18240187.48170000,0
2021-10-22 15:00:00,0.24020000,0.24110000,0.23760000,0.23950000,68573322.00000000,1634918399999,16426906.26370000,18286,34849748.00000000,8349926.04430000,0
2021-10-22 16:00:00,0.23960000,0.24030000,0.23520000,0.23990000,77316495.00000000,1634921999999,18446654.72090000,21711,38211710.00000000,9118420.54110000,0
2021-10-22 17:00:00,0.23990000,0.24020000,0.23750000,0.23780000,30943725.00000000,1634925599999,7387084.81430000,9380,13944815.00000000,3329331.84580000,0
2021-10-22 18:00:00,0.23780000,0.24280000,0.23730000,0.24110000,62848030.00000000,1634929199999,15090560.49700000,21949,33885093.00000000,8137646.82160000,0
2021-10-22 19:00:00,0.24110000,0.25290000,0.24000000,0.24880000,302505949.00000000,1634932799999,74982005.77900000,118930,150594717.00000000,37325497.31260000,0
2021-10-22 20:00:00,0.24870000,0.25490000,0.24770000,0.24820000,184635692.00000000,1634936399999,46208730.04450000,59109,90318612.00000000,22619168.80810000,0
2021-10-22 21:00:00,0.24820000,0.24980000,0.24300000,0.24450000,59544702.00000000,1634939999999,14665538.69630000,27440,25330091.00000000,6239564.43790000,0
2021-10-22 22:00:00,0.24440000,0.24680000,0.24430000,0.24600000,47590218.00000000,1634943599999,11696431.85470000,11861,22878633.00000000,5623073.10800000,0
2021-10-22 23:00:00,0.24590000,0.24680000,0.24350000,0.24460000,54826489.00000000,1634947199999,13438174.58610000,11456,26065548.00000000,6389383.14950000,0
2021-10-23 00:00:00,0.24460000,0.24500000,0.24160000,0.24460000,71806771.00000000,1634950799999,17490614.14310000,17190,38747651.00000000,9440730.53810000,0
2021-10-23 01:00:00,0.24460000,0.24540000,0.24340000,0.24440000,30408428.00000000,1634954399999,7437127.82470000,7425,16544768.00000000,4046588.84580000,0
2021-10-23 02:00:00,0.24440000,0.24610000,0.24420000,0.24580000,43277136.00000000,1634957999999,10604554.58720000,8423,22608828.00000000,5539363.40630000,0
2021-10-23 03:00:00,0.24580000,0.24660000,0.24540000,0.24630000,17441636.00000000,1634961599999,4291450.90310000,5810,8749215.00000000,2152966.88870000,0
2021-10-23 04:00:00,0.24630000,0.24800000,0.24570000,0.24680000,26420948.00000000,1634965199999,6520967.09940000,10263,13773512.00000000,3399899.43840000,0
2021-10-23 05:00:00,0.24670000,0.24710000,0.24530000,0.24560000,22466235.00000000,1634968799999,5526422.73130000,6452,11417428.00000000,2808262.26580000,0
2021-10-23 06:00:00,0.24550000,0.24580000,0.24440000,0.24530000,28852570.00000000,1634972399999,7065971.28880000,7991,14900115.00000000,3649314.72510000,0
2021-10-23 07:00:00,0.24530000,0.25040000,0.24470000,0.24810000,81255098.00000000,1634975999999,20120504.49550000,24072,42044447.00000000,10409959.58720000,0
2021-10-23 08:00:00,0.24810000,0.24900000,0.24630000,0.24700000,30128602.00000000,1634979599999,7459136.22460000,10376,15654706.00000000,3876924.21660000,0
2021-10-23 09:00:00,0.24700000,0.24780000,0.24390000,0.24580000,40459281.00000000,1634983199999,9923740.56490000,13624,17753450.00000000,4354870.75940000,0
2021-10-23 10:00:00,0.24570000,0.24680000,0.24320000,0.24320000,41858984.00000000,1634986799999,10250639.36390000,11100,18394720.00000000,4506142.58260000,0
2021-10-23 11:00:00,0.24320000,0.24640000,0.24000000,0.24590000,76134795.00000000,1634990399999,18562415.47380000,24129,35958124.00000000,8777104.73580000,0
2021-10-23 12:00:00,0.24600000,0.24730000,0.24480000,0.24610000,33775920.00000000,1634993999999,8312864.73850000,13315,17614296.00000000,4335690.71940000,0
2021-10-23 13:00:00,0.24610000,0.24610000,0.24450000,0.24520000,27151869.00000000,1634997599999,6661586.48360000,8002,13453200.00000000,3300844.98400000,0
2021-10-23 14:00:00,0.24520000,0.24670000,0.24520000,0.24580000,23232207.00000000,1635001199999,5715629.63800000,9975,12227761.00000000,3007950.95940000,0
2021-10-23 15:00:00,0.24570000,0.24750000,0.24510000,0.24680000,35976476.00000000,1635004799999,8862755.00140000,18299,18351049.00000000,4520739.71640000,0
2021-10-23 16:00:00,0.24680000,0.24750000,0.24490000,0.24660000,53498395.00000000,1635008399999,13163600.99240000,15821,28349829.00000000,6977592.47660000,0
2021-10-23 17:00:00,0.24660000,0.25400000,0.24650000,0.25030000,285107886.00000000,1635011999999,71541886.11060000,107427,144372404.00000000,36225186.62850000,0
2021-10-23 18:00:00,0.25030000,0.25160000,0.24900000,0.24930000,80634172.00000000,1635015599999,20172611.68660000,20822,36545182.00000000,9143266.49810000,0
2021-10-23 19:00:00,0.24920000,0.24970000,0.24500000,0.24680000,89361459.00000000,1635019199999,22121192.86400000,27590,36953858.00000000,9153353.45540000,0
2021-10-23 20:00:00,0.24690000,0.24840000,0.24660000,0.24830000,27131796.00000000,1635022799999,6713817.91880000,8435,14159461.00000000,3503814.15250000,0
2021-10-23 21:00:00,0.24830000,0.24990000,0.24740000,0.24920000,20581943.00000000,1635026399999,5114613.07450000,9646,10186910.00000000,2531903.94050000,0
2021-10-23 22:00:00,0.24930000,0.25010000,0.24810000,0.24890000,36642926.00000000,1635029999999,9125577.43970000,10127,18570954.00000000,4625092.26750000,0
2021-10-23 23:00:00,0.24890000,0.25180000,0.24800000,0.25110000,35067115.00000000,1635033599999,8753417.21800000,12027,18681560.00000000,4663995.33570000,0
2021-10-24 00:00:00,0.25110000,0.25120000,0.24770000,0.24990000,45103011.00000000,1635037199999,11242736.51740000,12632,22024474.00000000,5491027.36600000,0
2021-10-24 01:00:00,0.24990000,0.25180000,0.24880000,0.24910000,39097559.00000000,1635040799999,9773982.15400000,11761,19175320.00000000,4793763.55890000,0
2021-10-24 02:00:00,0.24910000,0.25000000,0.24780000,0.24900000,49995042.00000000,1635044399999,12445949.36700000,11494,25853967.00000000,6437212.97300000,0
2021-10-24 03:00:00,0.24910000,0.25140000,0.24850000,0.25040000,40296003.00000000,1635047999999,10080363.84990000,10342,21837365.00000000,5463342.72570000,0
2021-10-24 04:00:00,0.25040000,0.25050000,0.24870000,0.24930000,24283429.00000000,1635051599999,6056467.05820000,8213,11815052.00000000,2947241.41860000,0
2021-10-24 05:00:00,0.24930000,0.25080000,0.24880000,0.24940000,31963329.00000000,1635055199999,7988277.67400000,9984,17782392.00000000,4444598.27260000,0
2021-10-24 06:00:00,0.24930000,0.25070000,0.24810000,0.24860000,58378332.00000000,1635058799999,14557841.76350000,17918,28959804.00000000,7223912.68060000,0
2021-10-24 07:00:00,0.24850000,0.24930000,0.24780000,0.24930000,38280016.00000000,1635062399999,9518785.55250000,16089,19148036.00000000,4762560.46700000,0
2021-10-24 08:00:00,0.24930000,0.24960000,0.24570000,0.24670000,58176807.00000000,1635065999999,14382841.96010000,21083,27707117.00000000,6850173.28570000,0
2021-10-24 09:00:00,0.24680000,0.24950000,0.24610000,0.24720000,51004576.00000000,1635069599999,12659291.15080000,14131,25782310.00000000,6399226.65840000,0
