timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore,buy_signal
2021-07-27 11:00:00,0.20368,0.20629,0.2017,0.20629,107891699.8,1627387199999,21975618.856517,26739,54920824.2,11188594.597436,0,0
2021-07-27 12:00:00,0.2063,0.20938,0.20413,0.20857,116488545.6,1627390799999,24103772.862869,29746,64443690.4,13333892.654943,0,0
2021-07-27 13:00:00,0.20857,0.2095,0.20569,0.20728,110278104.1,1627394399999,22938688.493455,29978,55920738.1,11632285.253881,0,0
2021-07-27 14:00:00,0.20728,0.20818,0.20101,0.20411,158983533.1,1627397999999,32366680.180244,39342,74444072.2,15162821.052937,0,0
2021-07-27 15:00:00,0.20414,0.2052,0.2018,0.20293,69343228.2,1627401599999,14111563.5173,19339,35075461.1,7137654.326835,0,0
2021-07-27 16:00:00,0.20294,0.20414,0.19711,0.19782,122012191.1,1627405199999,24426346.799992,29232,58548090.5,11724617.769592,0,0
2021-07-27 17:00:00,0.19781,0.19997,0.19764,0.19964,49441677.0,1627408799999,9835325.557706,15460,25357168.9,5043948.299434,0,0
2021-07-27 18:00:00,0.19964,0.20127,0.19751,0.20119,76096050.3,1627412399999,15179427.533857,18693,37617697.3,7502319.036659,0,0
2021-07-27 19:00:00,0.20119,0.20308,0.20081,0.2014,49986997.8,1627415999999,10093482.511792,14601,24738237.5,4996337.802313,0,0
2021-07-27 20:00:00,0.20142,0.20349,0.20127,0.20229,39394361.8,1627419599999,7971963.613267,13366,19309107.6,3907834.83288,0,0
2021-07-27 21:00:00,0.20229,0.20434,0.20186,0.20359,40403071.2,1627423199999,8213590.75077,13639,20511282.2,4171102.641976,0,0
2021-07-27 22:00:00,0.2036,0.20719,0.20184,0.20635,72012524.0,1627426799999,14734914.988664,23122,36983728.0,7569457.514759,0,0
2021-07-27 23:00:00,0.20634,0.20711,0.20314,0.20585,69433493.6,1627430399999,14220537.254506,19343,34108280.3,6986571.799695,0,0
2021-07-28 00:00:00,0.20586,0.20661,0.2026,0.20318,71798721.3,1627433999999,14661008.323993,20396,31520639.8,6437324.91623,0,0
2021-07-28 01:00:00,0.20317,0.2075,0.20194,0.20745,65891574.3,1627437599999,13510585.298848,19515,35675139.5,7319452.530062,0,0
2021-07-28 02:00:00,0.20744,0.20899,0.20592,0.20672,97871894.4,1627441199999,20297299.067788,29076,51098036.5,10596975.023268,0,0
2021-07-28 03:00:00,0.20672,0.20767,0.20452,0.20581,72815843.4,1627444799999,15000220.348163,20119,32952588.9,6790774.265123,0,0
2021-07-28 04:00:00,0.20581,0.20681,0.20409,0.2049,44256339.7,1627448399999,9079008.204557,13158,22799396.6,4677307.585625,0,0
2021-07-28 05:00:00,0.20492,0.20679,0.20459,0.20615,53536495.2,1627451999999,11016247.909648,14232,32553083.8,6697706.404716,0,0
2021-07-28 06:00:00,0.20615,0.20676,0.20209,0.20226,66354155.4,1627455599999,13547447.473642,18577,32507467.5,6637498.689706,0,0
2021-07-28 07:00:00,0.20225,0.20953,0.20213,0.20819,118134374.8,1627459199999,24431841.422899,36687,63671282.3,13169399.179115,0,0
2021-07-28 08:00:00,0.20819,0.21386,0.20668,0.2085,194391455.0,1627462799999,40860948.638749,51839,101441739.8,21331918.766304,0,0
2021-07-28 09:00:00,0.20851,0.2104,0.20779,0.2104,70482986.9,1627466399999,14750295.188486,19646,37675878.8,7885117.685666,0,0
2021-07-28 10:00:00,0.21039,0.21176,0.20863,0.20945,72067672.2,1627469999999,15145705.632797,21701,34451566.1,7240073.322704,0,0
2021-07-28 11:00:00,0.20943,0.21219,0.20877,0.21047,75421872.7,1627473599999,15894674.406117,23384,37790258.2,7964077.09977,0,0
2021-07-28 12:00:00,0.21047,0.2107,0.20438,0.20473,114045349.0,1627477199999,23641816.026658,32074,53039945.4,11001971.29838,0,0
2021-07-28 13:00:00,0.20473,0.20629,0.203,0.20434,72772554.0,1627480799999,14898061.455383,23051,35711821.6,7312805.744602,0,0
2021-07-28 14:00:00,0.20434,0.2064,0.2035,0.20548,52037333.9,1627484399999,10680550.542776,17254,28488751.3,5848432.884439,0,0
2021-07-28 15:00:00,0.20546,0.20709,0.20442,0.20635,42381878.6,1627487999999,8722880.451089,13481,19499286.3,4013884.341611,0,0
2021-07-28 16:00:00,0.20635,0.2085,0.20525,0.20824,53294001.1,1627491599999,11046819.055738,15927,26175820.6,5426842.202415,0,0
2021-07-28 17:00:00,0.20824,0.20847,0.20181,0.20247,104615305.2,1627495199999,21434562.045168,27034,46607431.6,9551431.000014,0,0
2021-07-28 18:00:00,0.20242,0.20847,0.20161,0.20679,77884527.9,1627498799999,16001393.937345,23125,41048825.8,8434092.687841,0,0
2021-07-28 19:00:00,0.20679,0.20773,0.20517,0.20644,57475633.3,1627502399999,11877356.045269,16553,30018231.8,6203419.195979,0,0
2021-07-28 20:00:00,0.20642,0.20671,0.2043,0.20557,38006007.6,1627505999999,7811360.235862,13259,19571394.2,4022725.375662,0,0
2021-07-28 21:00:00,0.20557,0.20659,0.20479,0.20609,21304897.0,1627509599999,4378041.941207,7911,10259257.1,2107856.373348,0,0
2021-07-28 22:00:00,0.2061,0.20673,0.20381,0.20458,23001853.3,1627513199999,4724016.192995,9357,10904690.4,2240121.116664,0,0
2021-07-28 23:00:00,0.20457,0.20648,0.20359,0.20574,38841692.4,1627516799999,7972809.168159,11689,19995730.0,4106168.537538,0,0
2021-07-29 00:00:00,0.20571,0.20626,0.2028,0.20288,45235460.8,1627520399999,9254901.605779,13424,20595120.4,4214774.409465,0,0
2021-07-29 01:00:00,0.20285,0.20441,0.20191,0.20317,43399372.7,1627523999999,8807416.807186,11845,23045305.8,4676907.843581,0,0
2021-07-29 02:00:00,0.20318,0.20469,0.20289,0.2035,30160188.9,1627527599999,6152222.946922,9289,14931624.8,3046280.194806,0,0
2021-07-29 03:00:00,0.20349,0.204,0.20187,0.20307,40426079.5,1627531199999,8205931.643403,11231,18732702.6,3803408.678347,0,0
2021-07-29 04:00:00,0.203,0.20584,0.20254,0.20499,48079108.1,1627534799999,9834175.542659,12980,22639671.7,4629915.152931,0,0
2021-07-29 05:00:00,0.20499,0.20556,0.20362,0.20543,41666231.2,1627538399999,8523310.821428,11864,23268090.2,4758509.015274,0,0
2021-07-29 06:00:00,0.20542,0.20615,0.20418,0.20476,38801310.9,1627541999999,7963375.844866,11143,18402279.2,3777069.348527,0,0
2021-07-29 07:00:00,0.20476,0.20562,0.20405,0.20437,30788915.4,1627545599999,6307457.890954,9506,15369981.7,3148615.410146,0,0
2021-07-29 08:00:00,0.20438,0.20497,0.20319,0.20428,29022336.7,1627549199999,5923668.002526,9783,14399981.8,2938859.844,0,0
2021-07-29 09:00:00,0.2043,0.20632,0.20428,0.20566,39345815.5,1627552799999,8087012.460138,12317,20448507.3,4202761.854592,0,0
2021-07-29 10:00:00,0.20566,0.20614,0.20432,0.20516,35816861.9,1627556399999,7355656.384766,10773,18329364.3,3764253.819657,0,0
2021-07-29 11:00:00,0.20516,0.2059,0.20282,0.20378,38585922.7,1627559999999,7883523.964871,11901,18252213.1,3730200.881515,0,0
2021-07-29 12:00:00,0.20378,0.20393,0.20189,0.20365,50629633.0,1627563599999,10271773.280349,12651,24339750.7,4939301.943619,0,0
2021-07-29 13:00:00,0.20364,0.20454,0.20311,0.20359,29815335.3,1627567199999,6080662.232436,9142,14231862.8,2902893.435498,0,0
2021-07-29 14:00:00,0.20362,0.20499,0.20281,0.20469,34095782.4,1627570799999,6953166.230055,10747,17353544.5,3539504.928731,0,0
2021-07-29 15:00:00,0.20469,0.20492,0.20359,0.20402,35504469.0,1627574399999,7249974.349461,10460,17933472.9,3661940.025063,0,0
2021-07-29 16:00:00,0.20403,0.20499,0.20291,0.20321,40003997.0,1627577999999,8159309.271351,11470,17916142.9,3655177.685547,0,0
2021-07-29 17:00:00,0.20322,0.20405,0.20281,0.2033,23577982.3,1627581599999,4797003.672557,7786,11984248.7,2438584.317457,0,0
2021-07-29 18:00:00,0.20331,0.20339,0.2007,0.20168,46696733.1,1627585199999,9442021.688132,14118,20431846.7,4132052.224041,0,0
2021-07-29 19:00:00,0.20167,0.20237,0.2003,0.20213,33434531.4,1627588799999,6729618.426151,11002,18347288.1,3693172.735405,0,0
2021-07-29 20:00:00,0.20213,0.20359,0.20205,0.20309,20439946.3,1627592399999,4148621.548029,7462,11177648.8,2268758.042526,0,0
2021-07-29 21:00:00,0.20315,0.20343,0.2015,0.20176,15458476.0,1627595999999,3126973.394468,6553,7245700.9,1465214.880227,0,0
2021-07-29 22:00:00,0.20175,0.20398,0.20164,0.20354,21719636.0,1627599599999,4409423.914199,7910,11957339.0,2427962.984863,0,0
2021-07-29 23:00:00,0.20353,0.20664,0.20337,0.20502,63003594.7,1627603199999,12921658.557301,18078,34486141.4,7072121.412036,0,0
2021-07-30 00:00:00,0.20503,0.20596,0.20403,0.20474,36277356.5,1627606799999,7438371.069172,11554,17893080.8,3668681.896685,0,0
2021-07-30 01:00:00,0.20474,0.21032,0.20473,0.20889,88910956.6,1627610399999,18529414.338254,25802,51286489.8,10695397.187758,0,0
2021-07-30 02:00:00,0.2089,0.21065,0.20797,0.20838,88420118.6,1627613999999,18486986.837202,19120,32810592.9,6862622.808859,0,0
2021-07-30 03:00:00,0.20841,0.20947,0.20786,0.20802,39071174.1,1627617599999,8141030.541827,10484,15104760.0,3148157.253119,0,0
2021-07-30 04:00:00,0.20804,0.20848,0.20578,0.20647,56150393.2,1627621199999,11624612.834902,13663,17438727.7,3607769.095083,0,0
2021-07-30 05:00:00,0.20647,0.20709,0.20589,0.20682,31222056.1,1627624799999,6446961.875794,9390,12497368.2,2581326.08463,0,0
2021-07-30 06:00:00,0.20682,0.20697,0.20589,0.20663,25338314.1,1627628399999,5228475.732459,8473,10075597.3,2079729.551409,0,0
2021-07-30 07:00:00,0.20662,0.20683,0.2053,0.20621,33357278.0,1627631999999,6874635.097477,9415,14591849.4,3007469.404007,0,0
2021-07-30 08:00:00,0.20621,0.20632,0.19919,0.20008,91769591.3,1627635599999,18546456.042042,30309,37889745.4,7658706.284753,0,0
2021-07-30 09:00:00,0.20008,0.2005,0.19587,0.1995,135197963.6,1627639199999,26816896.096932,36181,65907858.5,13078256.325837,0,0
2021-07-30 10:00:00,0.19949,0.20089,0.19799,0.20034,42347566.0,1627642799999,8441823.55712,15128,23667182.2,4719039.889156,0,0
2021-07-30 11:00:00,0.20034,0.20106,0.1991,0.1995,38189896.6,1627646399999,7643471.465007,12763,18997255.2,3802443.852925,0,0
2021-07-30 12:00:00,0.19952,0.20054,0.19921,0.19922,29730506.5,1627649999999,5942845.265217,10743,16520478.4,3301782.578684,0,0
2021-07-30 13:00:00,0.19922,0.20018,0.19901,0.19933,28559705.9,1627653599999,5700456.115418,9480,14289544.2,2851888.753585,0,0
2021-07-30 14:00:00,0.19932,0.20052,0.19929,0.20007,31257453.0,1627657199999,6250490.538098,10438,15216792.9,3042884.037528,0,0
2021-07-30 15:00:00,0.20007,0.2011,0.19936,0.20092,23331599.9,1627660799999,4673113.82857,8916,12145425.1,2433037.009316,0,0
2021-07-30 16:00:00,0.20089,0.20095,0.19967,0.19989,19902639.9,1627664399999,3983718.564507,8277,9269387.4,1855287.557021,0,0
2021-07-30 17:00:00,0.19989,0.2038,0.19983,0.20275,37560894.8,1627667999999,7586225.65797,13333,20263218.6,4092427.827018,0,0
2021-07-30 18:00:00,0.20275,0.20278,0.20125,0.20211,27941091.4,1627671599999,5644526.11862,9691,14032835.8,2834720.001967,0,0
2021-07-30 19:00:00,0.20211,0.20366,0.20152,0.20358,29859351.7,1627675199999,6043334.963545,9316,15641675.6,3166555.543782,0,0
2021-07-30 20:00:00,0.2036,0.207,0.20311,0.20511,100927067.9,1627678799999,20693051.50558,33254,51296037.3,10517527.85671,0,0
2021-07-30 21:00:00,0.20511,0.20788,0.20445,0.20704,79466353.9,1627682399999,16407595.43373,25328,42473574.8,8770188.404538,0,0
2021-07-30 22:00:00,0.20705,0.2079,0.20524,0.20686,65191831.5,1627685999999,13476537.373096,18834,31189796.6,6448823.963993,0,0
2021-07-30 23:00:00,0.20687,0.20895,0.20568,0.20873,80510855.2,1627689599999,16668522.492031,22206,38809284.7,8036148.164297,0,0
2021-07-31 00:00:00,0.20872,0.2145,0.20764,0.2105,208643965.6,1627693199999,43883270.336174,61398,103968632.3,21862728.727035,0,0
2021-07-31 01:00:00,0.21053,0.21102,0.2077,0.2091,59379346.8,1627696799999,12423017.002881,16220,28005152.3,5860369.864757,0,0
2021-07-31 02:00:00,0.2091,0.21016,0.20822,0.20947,44039536.4,1627700399999,9212513.538911,13289,23098906.5,4833180.925091,0,0
2021-07-31 03:00:00,0.20947,0.20998,0.20827,0.2087,49023436.0,1627703999999,10248899.802939,12395,19438438.8,4062543.869399,0,0
2021-07-31 04:00:00,0.20871,0.20899,0.2059,0.20787,56149919.9,1627707599999,11640115.581355,16772,25314414.7,5248745.250728,0,0
2021-07-31 05:00:00,0.20787,0.2084,0.205,0.20662,50159038.4,1627711199999,10353182.314236,15502,24906293.1,5140910.628105,0,0
2021-07-31 06:00:00,0.20661,0.20682,0.20476,0.20609,41572064.5,1627714799999,8550779.969352,11481,21461173.7,4414231.02298,0,0
2021-07-31 07:00:00,0.20611,0.20696,0.20589,0.20682,20664934.8,1627718399999,4266657.992711,7902,10138743.7,2093468.412838,0,0
2021-07-31 08:00:00,0.20681,0.20908,0.20666,0.2088,48853329.4,1627721999999,10157054.956804,15450,25846571.4,5373831.540663,0,0
2021-07-31 09:00:00,0.2088,0.21,0.2071,0.20766,55416746.5,1627725599999,11547113.287096,16136,27425720.2,5716503.299032,0,0
2021-07-31 10:00:00,0.20766,0.20959,0.20753,0.20909,39403664.9,1627729199999,8221263.875643,13536,20005159.6,4174636.488087,0,0
2021-07-31 11:00:00,0.20909,0.2097,0.20623,0.20713,51719845.9,1627732799999,10763000.542337,16683,24269446.9,5052119.659915,0,0
2021-07-31 12:00:00,0.20708,0.2081,0.20626,0.20781,37458270.7,1627736399999,7766817.101024,11843,16456608.6,3413080.612632,0,0
2021-07-31 13:00:00,0.20781,0.20794,0.20568,0.20614,40682540.8,1627739999999,8406492.623356,12688,18199199.4,3760975.403506,0,0
2021-07-31 14:00:00,0.20613,0.20712,0.205,0.20647,34648645.5,1627743599999,7146018.020718,11352,17805518.0,3672494.986815,0,0
2021-07-31 15:00:00,0.20644,0.20734,0.20581,0.20713,41392471.8,1627747199999,8545470.869537,10524,23333656.6,4816673.737891,0,0
2021-07-31 16:00:00,0.20713,0.20998,0.20616,0.20646,61878902.1,1627750799999,12870744.980946,19551,29518018.4,6140453.537804,0,0
2021-07-31 17:00:00,0.20646,0.20749,0.20621,0.20667,25965659.7,1627754399999,5370075.977353,9017,12699720.9,2626466.578712,0,0
2021-07-31 18:00:00,0.20666,0.20839,0.20651,0.208,22755156.4,1627757999999,4720187.737313,8260,11310737.3,2345672.682957,0,0
2021-07-31 19:00:00,0.208,0.20828,0.20695,0.20701,21287660.3,1627761599999,4419093.350197,8028,9874664.5,2049720.606288,0,0
2021-07-31 20:00:00,0.207,0.20867,0.20672,0.20788,30838321.9,1627765199999,6408779.163045,11084,14696577.1,3054362.855103,0,0
2021-07-31 21:00:00,0.20788,0.21015,0.20782,0.20948,52268505.1,1627768799999,10941918.01542,13852,25602191.3,5360001.100859,0,0
2021-07-31 22:00:00,0.20948,0.20962,0.2081,0.20927,32124247.1,1627772399999,6711021.601375,10395,16224853.4,3389739.060004,0,0
2021-07-31 23:00:00,0.20928,0.21,0.207,0.20765,51156229.2,1627775999999,10695161.819484,13607,25765669.0,5390836.36733,0,0
2021-08-01 00:00:00,0.20764,0.21321,0.206,0.21188,120204415.9,1627779599999,25267706.456138,38851,64439598.9,13554139.30778,0,0
2021-08-01 01:00:00,0.21187,0.21283,0.21,0.21028,68806998.2,1627783199999,14523740.559774,17902,33239614.2,7018100.770245,0,0
2021-08-01 02:00:00,0.21027,0.2131,0.21002,0.21303,50262969.8,1627786799999,10618857.669786,13986,23218984.1,4906806.991138,0,0
2021-08-01 03:00:00,0.21304,0.21799,0.21304,0.21663,178987465.7,1627790399999,38663397.947766,60652,91376283.8,19734471.280254,0,0
2021-08-01 04:00:00,0.21664,0.21731,0.21391,0.21427,71800702.1,1627793999999,15495465.180707,22394,32279367.9,6966344.503035,0,0
2021-08-01 05:00:00,0.21426,0.21534,0.21228,0.21328,66849303.7,1627797599999,14284596.305003,20121,32272225.9,6896358.639848,0,0
2021-08-01 06:00:00,0.21331,0.21354,0.21191,0.21292,48475295.4,1627801199999,10303924.08726,15769,23704635.1,5039572.418353,0,0
2021-08-01 07:00:00,0.21292,0.21396,0.21201,0.21227,42042613.4,1627804799999,8949300.525528,12633,18603430.1,3960162.677532,0,0
2021-08-01 08:00:00,0.21227,0.21384,0.21192,0.21269,43913650.3,1627808399999,9354431.617281,13757,21331045.3,4544081.6318,0,0
2021-08-01 09:00:00,0.21269,0.2141,0.21254,0.21384,50695558.6,1627811999999,10817413.26882,16528,25400415.9,5419715.814833,0,0
2021-08-01 10:00:00,0.21385,0.21385,0.21043,0.21087,52174266.6,1627815599999,11071452.60802,16860,22570837.5,4790120.316902,0,0
2021-08-01 11:00:00,0.21086,0.21172,0.20875,0.21108,87224837.2,1627819199999,18343856.344387,22313,33853896.2,7121687.388066,0,0
2021-08-01 12:00:00,0.21107,0.2126,0.21049,0.21125,49073669.6,1627822799999,10388719.561084,13101,23383280.8,4950289.145206,0,0
2021-08-01 13:00:00,0.21125,0.21173,0.20937,0.21016,45886158.2,1627826399999,9649207.115408,13687,21560539.4,4533384.514237,0,0
2021-08-01 14:00:00,0.21017,0.21128,0.2097,0.20989,39246901.0,1627829999999,8261080.48396,12512,20026229.4,4216163.575726,0,0
2021-08-01 15:00:00,0.2099,0.21179,0.20939,0.21031,41838627.9,1627833599999,8804412.986085,14541,21959773.3,4620997.15138,0,0
2021-08-01 16:00:00,0.21027,0.21035,0.20631,0.20964,93039965.8,1627837199999,19372709.751266,29650,47723554.4,9937981.873947,0,0
2021-08-01 17:00:00,0.20964,0.21032,0.2073,0.2086,42784879.8,1627840799999,8927098.501345,14301,21447021.5,4474560.951931,0,0
2021-08-01 18:00:00,0.2086,0.21,0.20808,0.20942,31754976.7,1627844399999,6644027.075146,10119,14703194.3,3074804.501524,0,0
2021-08-01 19:00:00,0.20942,0.21142,0.20708,0.21079,53966925.4,1627847999999,11310834.922361,17116,28218701.8,5915162.658657,0,0
2021-08-01 20:00:00,0.21079,0.2125,0.20993,0.21104,63781869.2,1627851599999,13478741.668872,16787,32935322.4,6960684.891601,0,0
2021-08-01 21:00:00,0.21106,0.2116,0.20995,0.2101,21443876.9,1627855199999,4516586.142874,8200,9469042.0,1994461.571601,0,0
2021-08-01 22:00:00,0.2101,0.21102,0.20671,0.20746,66375643.2,1627858799999,13817233.853464,19675,33063161.0,6882604.368193,0,0
2021-08-01 23:00:00,0.20746,0.20846,0.20082,0.20424,120006159.6,1627862399999,24548987.484816,36867,54665051.5,11181196.198153,0,0
2021-08-02 00:00:00,0.2042,0.20585,0.20217,0.20287,63389137.0,1627865999999,12939354.717431,18892,31858195.7,6504688.475346,0,0
2021-08-02 01:00:00,0.2029,0.20498,0.20206,0.20399,46024902.7,1627869599999,9380409.67575,13568,23832092.8,4857452.833715,0,0
2021-08-02 02:00:00,0.20399,0.20595,0.20359,0.20553,32640781.0,1627873199999,6690521.302666,10308,16955221.5,3475399.013278,0,0
2021-08-02 03:00:00,0.2055,0.20609,0.20442,0.20467,27099488.0,1627876799999,5560509.810934,9107,14412381.2,2957470.322525,0,0
2021-08-02 04:00:00,0.20467,0.20592,0.204,0.20496,30886235.2,1627880399999,6331660.844745,9024,14152017.7,2900396.582183,0,0
2021-08-02 05:00:00,0.20498,0.2061,0.20454,0.2054,29799129.1,1627883999999,6122218.642743,8444,13756769.2,2826032.342819,0,0
2021-08-02 06:00:00,0.20539,0.20869,0.20461,0.20837,47010630.5,1627887599999,9723696.652723,14838,24543917.5,5077080.630941,0,0
2021-08-02 07:00:00,0.2084,0.20998,0.20748,0.20801,59098275.1,1627891199999,12338138.998831,18753,30274891.9,6319653.227232,0,0
2021-08-02 08:00:00,0.20798,0.20849,0.2045,0.20531,55356534.6,1627894799999,11405730.143365,16196,25679067.3,5292390.812873,0,0
2021-08-02 09:00:00,0.20531,0.20667,0.204,0.20627,44708277.9,1627898399999,9187177.598295,12717,21198922.4,4358053.809129,0,0
2021-08-02 10:00:00,0.20627,0.20681,0.20566,0.20624,23075850.2,1627901999999,4757534.704405,8133,10855851.9,2238187.35165,0,0
2021-08-02 11:00:00,0.20623,0.20634,0.20482,0.20532,29826569.1,1627905599999,6128110.341744,9833,14644141.5,3008843.074493,0,0
2021-08-02 12:00:00,0.20532,0.20659,0.2028,0.20439,71280649.4,1627909199999,14588505.832929,18821,34497508.4,7058546.165964,0,0
2021-08-02 13:00:00,0.20439,0.20545,0.2037,0.20504,39854969.5,1627912799999,8146093.163313,11071,19911464.0,4069721.876117,0,0
2021-08-02 14:00:00,0.20506,0.20598,0.20476,0.20527,35395191.9,1627916399999,7269340.869737,10277,19229814.9,3949584.089836,0,0
2021-08-02 15:00:00,0.20527,0.20598,0.20474,0.20492,30028092.2,1627919999999,6165206.166254,9577,14639440.8,3005645.290504,0,0
2021-08-02 16:00:00,0.20492,0.20633,0.20442,0.2053,35460541.9,1627923599999,7289285.872349,11810,17276821.6,3551481.741743,0,0
2021-08-02 17:00:00,0.2053,0.20578,0.20411,0.2048,25196168.2,1627927199999,5161472.115421,8680,12748107.5,2611660.340701,0,0
2021-08-02 18:00:00,0.20482,0.20505,0.20418,0.20449,17130733.9,1627930799999,3505245.737149,6325,7804899.2,1597135.959163,0,0
2021-08-02 19:00:00,0.20449,0.20498,0.2026,0.20288,38338856.8,1627934399999,7809133.339582,11607,17785483.7,3623479.827965,0,0
2021-08-02 20:00:00,0.20289,0.20366,0.2018,0.20245,44695966.6,1627937999999,9052984.581938,14792,21583170.9,4372810.785142,0,0
2021-08-02 21:00:00,0.20245,0.20396,0.20218,0.2036,22833221.2,1627941599999,4631602.873733,7943,12161265.4,2467166.880058,0,0
2021-08-02 22:00:00,0.20362,0.205,0.20331,0.20476,22265663.8,1627945199999,4551727.398736,8064,10500976.4,2146816.042076,0,0
2021-08-02 23:00:00,0.20476,0.20521,0.20301,0.20327,25005215.5,1627948799999,5111475.060789,7440,12186611.3,2491947.482294,0,0
2021-08-03 00:00:00,0.20325,0.2051,0.2019,0.20322,44507787.0,1627952399999,9057337.718366,13838,22189925.7,4516531.106891,0,0
2021-08-03 01:00:00,0.20324,0.20331,0.201,0.2011,41414388.9,1627955999999,8373706.564414,12454,18072131.2,3655080.205617,0,0
2021-08-03 02:00:00,0.20111,0.20227,0.20088,0.20143,26967946.3,1627959599999,5438826.500421,8500,12683033.7,2557986.702234,0,0
2021-08-03 03:00:00,0.20141,0.20177,0.1999,0.20034,70136870.2,1627963199999,14056288.103667,16648,27032184.6,5420115.051623,0,0
2021-08-03 04:00:00,0.20034,0.20159,0.19809,0.1988,54069518.0,1627966799999,10816092.955347,17056,27055285.7,5412595.741842,0,0
2021-08-03 05:00:00,0.19882,0.19882,0.19578,0.19741,110566416.3,1627970399999,21808016.627406,27483,55372978.2,10920205.969768,0,0
2021-08-03 06:00:00,0.1974,0.19842,0.19679,0.19795,27379849.1,1627973999999,5418406.445372,9307,14258626.3,2821266.057292,0,0
2021-08-03 07:00:00,0.19795,0.19946,0.1973,0.19871,30723336.6,1627977599999,6097827.521168,9892,16390824.9,3253278.35255,0,0
2021-08-03 08:00:00,0.19871,0.19872,0.19694,0.19743,41108707.0,1627981199999,8132611.897868,11796,19252296.1,3808328.735607,0,0
2021-08-03 09:00:00,0.19743,0.19795,0.19678,0.19794,29926880.9,1627984799999,5907787.035902,10229,14676477.6,2897099.776229,0,0
2021-08-03 10:00:00,0.19795,0.19941,0.19753,0.19883,29993508.3,1627988399999,5949736.752113,9640,17834588.2,3537919.143012,0,0
2021-08-03 11:00:00,0.1988,0.19945,0.19767,0.19768,24813252.4,1627991999999,4927123.450964,8576,12847894.9,2551509.292263,0,0
2021-08-03 12:00:00,0.19768,0.1985,0.1931,0.19818,108543050.4,1627995599999,21293714.44966,31629,48181358.1,9458217.755862,0,0
2021-08-03 13:00:00,0.19817,0.19913,0.19801,0.19825,30826567.3,1627999199999,6123104.207554,10608,14577778.3,2895351.25054,0,0
2021-08-03 14:00:00,0.19824,0.19882,0.1968,0.19691,34210614.3,1628002799999,6769430.628141,11409,15814224.2,3129249.868138,0,0
2021-08-03 15:00:00,0.19691,0.1974,0.19461,0.1964,42729584.8,1628006399999,8385432.244872,14468,21076538.5,4135444.058537,0,0
2021-08-03 16:00:00,0.19639,0.1975,0.19523,0.19746,36728455.8,1628009999999,7209909.905089,11534,19391585.6,3808176.358385,0,0
2021-08-03 17:00:00,0.19746,0.19827,0.19481,0.19488,32651609.8,1628013599999,6420879.035151,10446,13607977.3,2678979.896898,0,0
2021-08-03 18:00:00,0.19488,0.19569,0.19364,0.19538,49472612.4,1628017199999,9632493.739888,14758,22487691.6,4379515.892341,0,0
2021-08-03 19:00:00,0.19539,0.19619,0.1945,0.19477,18842300.6,1628020799999,3683126.467545,7125,11127173.0,2175030.46562,0,0
2021-08-03 20:00:00,0.19477,0.1953,0.19339,0.19488,31806003.3,1628024399999,6181667.370321,9747,17199782.9,3342947.063093,0,0
2021-08-03 21:00:00,0.19489,0.19619,0.19453,0.19575,14120277.8,1628027999999,2759648.448506,6231,7851488.3,1534683.580476,0,0
2021-08-03 22:00:00,0.19578,0.19769,0.19578,0.1971,23154177.7,1628031599999,4556410.55653,7811,12662726.3,2492334.687437,0,0
2021-08-03 23:00:00,0.1971,0.19783,0.19566,0.19626,22409519.9,1628035199999,4411368.982066,6775,9798300.6,1929612.742504,0,0
2021-08-04 00:00:00,0.19626,0.1998,0.19623,0.19832,84885944.9,1628038799999,16832553.250312,17390,51902290.9,10298815.55958,0,0
2021-08-04 01:00:00,0.19831,0.19858,0.19734,0.19782,18338751.4,1628042399999,3629690.456475,5992,8220038.9,1626832.442268,0,0
2021-08-04 02:00:00,0.19781,0.19824,0.19613,0.19629,20908108.2,1628045999999,4118426.616852,6534,9501889.5,1871381.4612,0,0
2021-08-04 03:00:00,0.19634,0.19662,0.19535,0.1955,17137059.8,1628049599999,3357161.615016,5964,8292260.5,1624516.60812,0,0
2021-08-04 04:00:00,0.1955,0.19647,0.195,0.1963,15821768.3,1628053199999,3095105.022248,6024,7687683.8,1504173.335884,0,0
2021-08-04 05:00:00,0.19629,0.19775,0.19617,0.19635,19488797.5,1628056799999,3838244.407046,6652,9673973.7,1905432.531825,0,0
2021-08-04 06:00:00,0.19636,0.19727,0.19563,0.19593,26691388.2,1628060399999,5240424.119075,7841,12959413.5,2544843.880488,0,0
2021-08-04 07:00:00,0.19593,0.19619,0.19502,0.19565,17227288.0,1628063999999,3368715.023193,6329,9042309.7,1768163.759844,0,0
2021-08-04 08:00:00,0.19565,0.19631,0.19416,0.19517,26543542.6,1628067599999,5181904.100866,9204,13134959.1,2564544.654448,0,0
2021-08-04 09:00:00,0.19521,0.19567,0.19472,0.19531,15038470.3,1628071199999,2936610.392171,6013,7951838.7,1552946.866047,0,0
2021-08-04 10:00:00,0.19531,0.1965,0.19479,0.19625,21001584.4,1628074799999,4108102.890809,7363,11906160.9,2329110.350267,0,0
2021-08-04 11:00:00,0.19624,0.19699,0.19595,0.19668,20614616.6,1628078399999,4051705.257512,7283,10352430.0,2034699.99479,0,0
2021-08-04 12:00:00,0.19667,0.19964,0.19659,0.19947,61835967.6,1628081999999,12269331.841571,17769,33637527.3,6676664.188222,0,0
